"Country";"Technology";"Grid";"Year";"Electricity"
"Marshall Islands";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Marshall Islands";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Marshall Islands";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Marshall Islands";"Concentrated solar power";"Off-grid";"2015";0
"Marshall Islands";"Concentrated solar power";"Off-grid";"2016";0
"Marshall Islands";"Concentrated solar power";"Off-grid";"2017";0
"Marshall Islands";"Concentrated solar power";"Off-grid";"2018";0
"Marshall Islands";"Concentrated solar power";"Off-grid";"2019";0
"Marshall Islands";"Concentrated solar power";"On-grid";"2015";0
"Marshall Islands";"Concentrated solar power";"On-grid";"2016";0
"Marshall Islands";"Concentrated solar power";"On-grid";"2017";0
"Marshall Islands";"Concentrated solar power";"On-grid";"2018";0
"Marshall Islands";"Concentrated solar power";"On-grid";"2019";0
"Marshall Islands";"Onshore wind energy";"Off-grid";"2015";0
"Marshall Islands";"Onshore wind energy";"Off-grid";"2016";0
"Marshall Islands";"Onshore wind energy";"Off-grid";"2017";0
"Marshall Islands";"Onshore wind energy";"Off-grid";"2018";0
"Marshall Islands";"Onshore wind energy";"Off-grid";"2019";0
"Marshall Islands";"Onshore wind energy";"On-grid";"2015";0
"Marshall Islands";"Onshore wind energy";"On-grid";"2016";0
"Marshall Islands";"Onshore wind energy";"On-grid";"2017";0
"Marshall Islands";"Onshore wind energy";"On-grid";"2018";0
"Marshall Islands";"Onshore wind energy";"On-grid";"2019";0
"Marshall Islands";"Offshore wind energy";"Off-grid";"2015";0
"Marshall Islands";"Offshore wind energy";"Off-grid";"2016";0
"Marshall Islands";"Offshore wind energy";"Off-grid";"2017";0
"Marshall Islands";"Offshore wind energy";"Off-grid";"2018";0
"Marshall Islands";"Offshore wind energy";"Off-grid";"2019";0
"Marshall Islands";"Offshore wind energy";"On-grid";"2015";0
"Marshall Islands";"Offshore wind energy";"On-grid";"2016";0
"Marshall Islands";"Offshore wind energy";"On-grid";"2017";0
"Marshall Islands";"Offshore wind energy";"On-grid";"2018";0
"Marshall Islands";"Offshore wind energy";"On-grid";"2019";0
"Marshall Islands";"Renewable hydropower";"Off-grid";"2015";0
"Marshall Islands";"Renewable hydropower";"Off-grid";"2016";0
"Marshall Islands";"Renewable hydropower";"Off-grid";"2017";0
"Marshall Islands";"Renewable hydropower";"Off-grid";"2018";0
"Marshall Islands";"Renewable hydropower";"Off-grid";"2019";0
"Marshall Islands";"Renewable hydropower";"On-grid";"2015";0
"Marshall Islands";"Renewable hydropower";"On-grid";"2016";0
"Marshall Islands";"Renewable hydropower";"On-grid";"2017";0
"Marshall Islands";"Renewable hydropower";"On-grid";"2018";0
"Marshall Islands";"Renewable hydropower";"On-grid";"2019";0
"Marshall Islands";"Mixed Hydro Plants";"Off-grid";"2015";0
"Marshall Islands";"Mixed Hydro Plants";"Off-grid";"2016";0
"Marshall Islands";"Mixed Hydro Plants";"Off-grid";"2017";0
"Marshall Islands";"Mixed Hydro Plants";"Off-grid";"2018";0
"Marshall Islands";"Mixed Hydro Plants";"Off-grid";"2019";0
"Marshall Islands";"Mixed Hydro Plants";"On-grid";"2015";0
"Marshall Islands";"Mixed Hydro Plants";"On-grid";"2016";0
"Marshall Islands";"Mixed Hydro Plants";"On-grid";"2017";0
"Marshall Islands";"Mixed Hydro Plants";"On-grid";"2018";0
"Marshall Islands";"Mixed Hydro Plants";"On-grid";"2019";0
"Marshall Islands";"Pumped storage";"Off-grid";"2015";0
"Marshall Islands";"Pumped storage";"Off-grid";"2016";0
"Marshall Islands";"Pumped storage";"Off-grid";"2017";0
"Marshall Islands";"Pumped storage";"Off-grid";"2018";0
"Marshall Islands";"Pumped storage";"Off-grid";"2019";0
"Marshall Islands";"Pumped storage";"On-grid";"2015";0
"Marshall Islands";"Pumped storage";"On-grid";"2016";0
"Marshall Islands";"Pumped storage";"On-grid";"2017";0
"Marshall Islands";"Pumped storage";"On-grid";"2018";0
"Marshall Islands";"Pumped storage";"On-grid";"2019";0
"Marshall Islands";"Solid biofuels";"Off-grid";"2015";0
"Marshall Islands";"Solid biofuels";"Off-grid";"2016";0
"Marshall Islands";"Solid biofuels";"Off-grid";"2017";0
"Marshall Islands";"Solid biofuels";"Off-grid";"2018";0
"Marshall Islands";"Solid biofuels";"Off-grid";"2019";0
"Marshall Islands";"Solid biofuels";"On-grid";"2015";0
"Marshall Islands";"Solid biofuels";"On-grid";"2016";0
"Marshall Islands";"Solid biofuels";"On-grid";"2017";0
"Marshall Islands";"Solid biofuels";"On-grid";"2018";0
"Marshall Islands";"Solid biofuels";"On-grid";"2019";0
"Marshall Islands";"Liquid biofuels";"Off-grid";"2015";0
"Marshall Islands";"Liquid biofuels";"Off-grid";"2016";0
"Marshall Islands";"Liquid biofuels";"Off-grid";"2017";0
"Marshall Islands";"Liquid biofuels";"Off-grid";"2018";0
"Marshall Islands";"Liquid biofuels";"Off-grid";"2019";0
"Marshall Islands";"Liquid biofuels";"On-grid";"2015";0
"Marshall Islands";"Liquid biofuels";"On-grid";"2016";0
"Marshall Islands";"Liquid biofuels";"On-grid";"2017";0
"Marshall Islands";"Liquid biofuels";"On-grid";"2018";0
"Marshall Islands";"Liquid biofuels";"On-grid";"2019";0
"Marshall Islands";"Biogas";"Off-grid";"2015";0
"Marshall Islands";"Biogas";"Off-grid";"2016";0
"Marshall Islands";"Biogas";"Off-grid";"2017";0
"Marshall Islands";"Biogas";"Off-grid";"2018";0
"Marshall Islands";"Biogas";"Off-grid";"2019";0
"Marshall Islands";"Biogas";"On-grid";"2015";0
"Marshall Islands";"Biogas";"On-grid";"2016";0
"Marshall Islands";"Biogas";"On-grid";"2017";0
"Marshall Islands";"Biogas";"On-grid";"2018";0
"Marshall Islands";"Biogas";"On-grid";"2019";0
"Marshall Islands";"Renewable municipal waste";"Off-grid";"2015";0
"Marshall Islands";"Renewable municipal waste";"Off-grid";"2016";0
"Marshall Islands";"Renewable municipal waste";"Off-grid";"2017";0
"Marshall Islands";"Renewable municipal waste";"Off-grid";"2018";0
"Marshall Islands";"Renewable municipal waste";"Off-grid";"2019";0
"Marshall Islands";"Renewable municipal waste";"On-grid";"2015";0
"Marshall Islands";"Renewable municipal waste";"On-grid";"2016";0
"Marshall Islands";"Renewable municipal waste";"On-grid";"2017";0
"Marshall Islands";"Renewable municipal waste";"On-grid";"2018";0
"Marshall Islands";"Renewable municipal waste";"On-grid";"2019";0
"Marshall Islands";"Geothermal energy";"Off-grid";"2015";0
"Marshall Islands";"Geothermal energy";"Off-grid";"2016";0
"Marshall Islands";"Geothermal energy";"Off-grid";"2017";0
"Marshall Islands";"Geothermal energy";"Off-grid";"2018";0
"Marshall Islands";"Geothermal energy";"Off-grid";"2019";0
"Marshall Islands";"Geothermal energy";"On-grid";"2015";0
"Marshall Islands";"Geothermal energy";"On-grid";"2016";0
"Marshall Islands";"Geothermal energy";"On-grid";"2017";0
"Marshall Islands";"Geothermal energy";"On-grid";"2018";0
"Marshall Islands";"Geothermal energy";"On-grid";"2019";0
"Marshall Islands";"Marine energy";"Off-grid";"2015";0
"Marshall Islands";"Marine energy";"Off-grid";"2016";0
"Marshall Islands";"Marine energy";"Off-grid";"2017";0
"Marshall Islands";"Marine energy";"Off-grid";"2018";0
"Marshall Islands";"Marine energy";"Off-grid";"2019";0
"Marshall Islands";"Marine energy";"On-grid";"2015";0
"Marshall Islands";"Marine energy";"On-grid";"2016";0
"Marshall Islands";"Marine energy";"On-grid";"2017";0
"Marshall Islands";"Marine energy";"On-grid";"2018";0
"Marshall Islands";"Marine energy";"On-grid";"2019";0
"Marshall Islands";"Fossil fuels";"Off-grid";"2015";0
"Marshall Islands";"Fossil fuels";"Off-grid";"2016";0
"Marshall Islands";"Fossil fuels";"Off-grid";"2017";0
"Marshall Islands";"Fossil fuels";"Off-grid";"2018";0
"Marshall Islands";"Fossil fuels";"Off-grid";"2019";0
"Marshall Islands";"Fossil fuels";"On-grid";"2015";73.303
"Marshall Islands";"Fossil fuels";"On-grid";"2016";69.342
"Marshall Islands";"Fossil fuels";"On-grid";"2017";78.437
"Marshall Islands";"Fossil fuels";"On-grid";"2018";78.437
"Marshall Islands";"Fossil fuels";"On-grid";"2019";78.437
"Marshall Islands";"Nuclear";"Off-grid";"2015";0
"Marshall Islands";"Nuclear";"Off-grid";"2016";0
"Marshall Islands";"Nuclear";"Off-grid";"2017";0
"Marshall Islands";"Nuclear";"Off-grid";"2018";0
"Marshall Islands";"Nuclear";"Off-grid";"2019";0
"Marshall Islands";"Nuclear";"On-grid";"2015";0
"Marshall Islands";"Nuclear";"On-grid";"2016";0
"Marshall Islands";"Nuclear";"On-grid";"2017";0
"Marshall Islands";"Nuclear";"On-grid";"2018";0
"Marshall Islands";"Nuclear";"On-grid";"2019";0
"Marshall Islands";"Other non-renewable energy";"Off-grid";"2015";0
"Marshall Islands";"Other non-renewable energy";"Off-grid";"2016";0
"Marshall Islands";"Other non-renewable energy";"Off-grid";"2017";0
"Marshall Islands";"Other non-renewable energy";"Off-grid";"2018";0
"Marshall Islands";"Other non-renewable energy";"Off-grid";"2019";0
"Marshall Islands";"Other non-renewable energy";"On-grid";"2015";0
"Marshall Islands";"Other non-renewable energy";"On-grid";"2016";0
"Marshall Islands";"Other non-renewable energy";"On-grid";"2017";0
"Marshall Islands";"Other non-renewable energy";"On-grid";"2018";0
"Marshall Islands";"Other non-renewable energy";"On-grid";"2019";0
"Martinique";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Martinique";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Martinique";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Martinique";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Martinique";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Martinique";"On-grid Solar photovoltaic";"On-grid";"2015";81.100
"Martinique";"On-grid Solar photovoltaic";"On-grid";"2016";82.600
"Martinique";"On-grid Solar photovoltaic";"On-grid";"2017";75.956
"Martinique";"On-grid Solar photovoltaic";"On-grid";"2018";82.187
"Martinique";"On-grid Solar photovoltaic";"On-grid";"2019";85.330
"Martinique";"Off-grid Solar photovoltaic";"Off-grid";"2015";0
"Martinique";"Off-grid Solar photovoltaic";"Off-grid";"2016";0
"Martinique";"Off-grid Solar photovoltaic";"Off-grid";"2017";0
"Martinique";"Off-grid Solar photovoltaic";"Off-grid";"2018";0
"Martinique";"Off-grid Solar photovoltaic";"Off-grid";"2019";0
"Martinique";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Martinique";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Martinique";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Martinique";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Martinique";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Martinique";"Concentrated solar power";"Off-grid";"2015";0
"Martinique";"Concentrated solar power";"Off-grid";"2016";0
"Martinique";"Concentrated solar power";"Off-grid";"2017";0
"Martinique";"Concentrated solar power";"Off-grid";"2018";0
"Martinique";"Concentrated solar power";"Off-grid";"2019";0
"Martinique";"Concentrated solar power";"On-grid";"2015";0
"Martinique";"Concentrated solar power";"On-grid";"2016";0
"Martinique";"Concentrated solar power";"On-grid";"2017";0
"Martinique";"Concentrated solar power";"On-grid";"2018";0
"Martinique";"Concentrated solar power";"On-grid";"2019";0
"Martinique";"Onshore wind energy";"Off-grid";"2015";0
"Martinique";"Onshore wind energy";"Off-grid";"2016";0
"Martinique";"Onshore wind energy";"Off-grid";"2017";0
"Martinique";"Onshore wind energy";"Off-grid";"2018";0
"Martinique";"Onshore wind energy";"Off-grid";"2019";0
"Martinique";"Onshore wind energy";"On-grid";"2015";2.300
"Martinique";"Onshore wind energy";"On-grid";"2016";1.300
"Martinique";"Onshore wind energy";"On-grid";"2017";1.300
"Martinique";"Onshore wind energy";"On-grid";"2018";5.841
"Martinique";"Onshore wind energy";"On-grid";"2019";46.035
"Martinique";"Offshore wind energy";"Off-grid";"2015";0
"Martinique";"Offshore wind energy";"Off-grid";"2016";0
"Martinique";"Offshore wind energy";"Off-grid";"2017";0
"Martinique";"Offshore wind energy";"Off-grid";"2018";0
"Martinique";"Offshore wind energy";"Off-grid";"2019";0
"Martinique";"Offshore wind energy";"On-grid";"2015";0
"Martinique";"Offshore wind energy";"On-grid";"2016";0
"Martinique";"Offshore wind energy";"On-grid";"2017";0
"Martinique";"Offshore wind energy";"On-grid";"2018";0
"Martinique";"Offshore wind energy";"On-grid";"2019";0
"Martinique";"Renewable hydropower";"Off-grid";"2015";0
"Martinique";"Renewable hydropower";"Off-grid";"2016";0
"Martinique";"Renewable hydropower";"Off-grid";"2017";0
"Martinique";"Renewable hydropower";"Off-grid";"2018";0
"Martinique";"Renewable hydropower";"Off-grid";"2019";0
"Martinique";"Renewable hydropower";"On-grid";"2015";0
"Martinique";"Renewable hydropower";"On-grid";"2016";0
"Martinique";"Renewable hydropower";"On-grid";"2017";0
"Martinique";"Renewable hydropower";"On-grid";"2018";0
"Martinique";"Renewable hydropower";"On-grid";"2019";0
"Martinique";"Mixed Hydro Plants";"Off-grid";"2015";0
"Martinique";"Mixed Hydro Plants";"Off-grid";"2016";0
"Martinique";"Mixed Hydro Plants";"Off-grid";"2017";0
"Martinique";"Mixed Hydro Plants";"Off-grid";"2018";0
"Martinique";"Mixed Hydro Plants";"Off-grid";"2019";0
"Martinique";"Mixed Hydro Plants";"On-grid";"2015";0
"Martinique";"Mixed Hydro Plants";"On-grid";"2016";0
"Martinique";"Mixed Hydro Plants";"On-grid";"2017";0
"Martinique";"Mixed Hydro Plants";"On-grid";"2018";0
"Martinique";"Mixed Hydro Plants";"On-grid";"2019";0
"Martinique";"Pumped storage";"Off-grid";"2015";0
"Martinique";"Pumped storage";"Off-grid";"2016";0
"Martinique";"Pumped storage";"Off-grid";"2017";0
"Martinique";"Pumped storage";"Off-grid";"2018";0
"Martinique";"Pumped storage";"Off-grid";"2019";0
"Martinique";"Pumped storage";"On-grid";"2015";0
"Martinique";"Pumped storage";"On-grid";"2016";0
"Martinique";"Pumped storage";"On-grid";"2017";0
"Martinique";"Pumped storage";"On-grid";"2018";0
"Martinique";"Pumped storage";"On-grid";"2019";0
"Martinique";"Solid biofuels";"Off-grid";"2015";0
"Martinique";"Solid biofuels";"Off-grid";"2016";0
"Martinique";"Solid biofuels";"Off-grid";"2017";0
"Martinique";"Solid biofuels";"Off-grid";"2018";0
"Martinique";"Solid biofuels";"Off-grid";"2019";0
"Martinique";"Solid biofuels";"On-grid";"2015";0
"Martinique";"Solid biofuels";"On-grid";"2016";0
"Martinique";"Solid biofuels";"On-grid";"2017";0
"Martinique";"Solid biofuels";"On-grid";"2018";76.234
"Martinique";"Solid biofuels";"On-grid";"2019";229.645
"Martinique";"Liquid biofuels";"Off-grid";"2015";0
"Martinique";"Liquid biofuels";"Off-grid";"2016";0
"Martinique";"Liquid biofuels";"Off-grid";"2017";0
"Martinique";"Liquid biofuels";"Off-grid";"2018";0
"Martinique";"Liquid biofuels";"Off-grid";"2019";0
"Martinique";"Liquid biofuels";"On-grid";"2015";0
"Martinique";"Liquid biofuels";"On-grid";"2016";0
"Martinique";"Liquid biofuels";"On-grid";"2017";0
"Martinique";"Liquid biofuels";"On-grid";"2018";0
"Martinique";"Liquid biofuels";"On-grid";"2019";0
"Martinique";"Biogas";"Off-grid";"2015";0
"Martinique";"Biogas";"Off-grid";"2016";0
"Martinique";"Biogas";"Off-grid";"2017";0
"Martinique";"Biogas";"Off-grid";"2018";0
"Martinique";"Biogas";"Off-grid";"2019";0
"Martinique";"Biogas";"On-grid";"2015";0.100
"Martinique";"Biogas";"On-grid";"2016";1.300
"Martinique";"Biogas";"On-grid";"2017";1.200
"Martinique";"Biogas";"On-grid";"2018";1.200
"Martinique";"Biogas";"On-grid";"2019";0.600
"Martinique";"Renewable municipal waste";"Off-grid";"2015";0
"Martinique";"Renewable municipal waste";"Off-grid";"2016";0
"Martinique";"Renewable municipal waste";"Off-grid";"2017";0
"Martinique";"Renewable municipal waste";"Off-grid";"2018";0
"Martinique";"Renewable municipal waste";"Off-grid";"2019";0
"Martinique";"Renewable municipal waste";"On-grid";"2015";26.700
"Martinique";"Renewable municipal waste";"On-grid";"2016";27.300
"Martinique";"Renewable municipal waste";"On-grid";"2017";11.800
"Martinique";"Renewable municipal waste";"On-grid";"2018";12.700
"Martinique";"Renewable municipal waste";"On-grid";"2019";18.800
"Martinique";"Geothermal energy";"Off-grid";"2015";0
"Martinique";"Geothermal energy";"Off-grid";"2016";0
"Martinique";"Geothermal energy";"Off-grid";"2017";0
"Martinique";"Geothermal energy";"Off-grid";"2018";0
"Martinique";"Geothermal energy";"Off-grid";"2019";0
"Martinique";"Geothermal energy";"On-grid";"2015";0
"Martinique";"Geothermal energy";"On-grid";"2016";0
"Martinique";"Geothermal energy";"On-grid";"2017";0
"Martinique";"Geothermal energy";"On-grid";"2018";0
"Martinique";"Geothermal energy";"On-grid";"2019";0
"Martinique";"Marine energy";"Off-grid";"2015";0
"Martinique";"Marine energy";"Off-grid";"2016";0
"Martinique";"Marine energy";"Off-grid";"2017";0
"Martinique";"Marine energy";"Off-grid";"2018";0
"Martinique";"Marine energy";"Off-grid";"2019";0
"Martinique";"Marine energy";"On-grid";"2015";0
"Martinique";"Marine energy";"On-grid";"2016";0
"Martinique";"Marine energy";"On-grid";"2017";0
"Martinique";"Marine energy";"On-grid";"2018";0
"Martinique";"Marine energy";"On-grid";"2019";0
"Martinique";"Fossil fuels";"Off-grid";"2015";0
"Martinique";"Fossil fuels";"Off-grid";"2016";0
"Martinique";"Fossil fuels";"Off-grid";"2017";0
"Martinique";"Fossil fuels";"Off-grid";"2018";0
"Martinique";"Fossil fuels";"Off-grid";"2019";0
"Martinique";"Fossil fuels";"On-grid";"2015";1460.000
"Martinique";"Fossil fuels";"On-grid";"2016";1476.000
"Martinique";"Fossil fuels";"On-grid";"2017";1458.408
"Martinique";"Fossil fuels";"On-grid";"2018";1345.667
"Martinique";"Fossil fuels";"On-grid";"2019";1153.209
"Martinique";"Nuclear";"Off-grid";"2015";0
"Martinique";"Nuclear";"Off-grid";"2016";0
"Martinique";"Nuclear";"Off-grid";"2017";0
"Martinique";"Nuclear";"Off-grid";"2018";0
"Martinique";"Nuclear";"Off-grid";"2019";0
"Martinique";"Nuclear";"On-grid";"2015";0
"Martinique";"Nuclear";"On-grid";"2016";0
"Martinique";"Nuclear";"On-grid";"2017";0
"Martinique";"Nuclear";"On-grid";"2018";0
"Martinique";"Nuclear";"On-grid";"2019";0
"Martinique";"Other non-renewable energy";"Off-grid";"2015";0
"Martinique";"Other non-renewable energy";"Off-grid";"2016";0
"Martinique";"Other non-renewable energy";"Off-grid";"2017";0
"Martinique";"Other non-renewable energy";"Off-grid";"2018";0
"Martinique";"Other non-renewable energy";"Off-grid";"2019";0
"Martinique";"Other non-renewable energy";"On-grid";"2015";11.300
"Martinique";"Other non-renewable energy";"On-grid";"2016";11.300
"Martinique";"Other non-renewable energy";"On-grid";"2017";11.800
"Martinique";"Other non-renewable energy";"On-grid";"2018";12.700
"Martinique";"Other non-renewable energy";"On-grid";"2019";9.400
"Mauritania";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Mauritania";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Mauritania";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Mauritania";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Mauritania";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Mauritania";"On-grid Solar photovoltaic";"On-grid";"2015";21.000
"Mauritania";"On-grid Solar photovoltaic";"On-grid";"2016";27.197
"Mauritania";"On-grid Solar photovoltaic";"On-grid";"2017";29.253
"Mauritania";"On-grid Solar photovoltaic";"On-grid";"2018";114.253
"Mauritania";"On-grid Solar photovoltaic";"On-grid";"2019";117.858
"Mauritania";"Off-grid Solar photovoltaic";"Off-grid";"2015";5.066
"Mauritania";"Off-grid Solar photovoltaic";"Off-grid";"2016";31.626
"Mauritania";"Off-grid Solar photovoltaic";"Off-grid";"2017";31.626
"Mauritania";"Off-grid Solar photovoltaic";"Off-grid";"2018";33.706
"Mauritania";"Off-grid Solar photovoltaic";"Off-grid";"2019";33.934
"Mauritania";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Mauritania";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Mauritania";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Mauritania";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Mauritania";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Mauritania";"Concentrated solar power";"Off-grid";"2015";0
"Mauritania";"Concentrated solar power";"Off-grid";"2016";0
